Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D14,D,D_SOD-323_HandSoldering,100.475,-123.55,90.0,top
D15,D,D_SOD-323_HandSoldering,100.5,-104.55,90.0,top
D16,D,D_SOD-323_HandSoldering,100.45,-85.425,90.0,top
D17,D,D_SOD-323_HandSoldering,119.525,-136.6,90.0,top
D18,D,D_SOD-323_HandSoldering,119.55,-117.55,90.0,top
D19,D,D_SOD-323_HandSoldering,119.6,-98.5,90.0,top
D20,D,D_SOD-323_HandSoldering,142.9004,-129.5146,0.0,top
D21,D,D_SOD-323_HandSoldering,142.7734,-110.4392,0.0,top
D22,D,D_SOD-323_HandSoldering,142.1638,-91.4908,0.0,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,32.925,-79.99,180.0,top
J2,AudioJack4,Jack_3.5mm_PJ320D_Horizontal,21.1,-83.375,-90.0,top
J3,AudioJack4,Jack_3.5mm_PJ320D_Horizontal,21.1,-83.375,-90.0,bottom
J4,Conn_01x05_MountingPin,Magnet 5pin 2.54mm pitch through hole,38.1,-130.0,0.0,top
J5,Conn_01x05_MountingPin,Magnet 5pin 2.54mm pitch through hole,20.32,-130.0,0.0,top
R1,5.1k,R_0603_1608Metric,34.172989,-80.262989,-90.0,bottom
R2,5.1k,R_0603_1608Metric,31.172989,-80.262989,-90.0,bottom
R3,1k,R_0603_1608Metric,41.225,-82.225,-90.0,top
R4,1k,R_0603_1608Metric,17.35,-105.275,-90.0,top
R5,DNP,R_0603_1608Metric,18.25,-91.35,0.0,top
R6,1k,R_0603_1608Metric,31.425,-109.325,0.0,top
R7,27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,31.25,-92.2,90.0,top
R8,27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,32.75,-92.2,90.0,top
R9,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,41.275,-131.5,-90.0,top
R10,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,41.375,-112.65,-90.0,top
R11,5.1k,R_0603_1608Metric,43.85,-101.3,90.0,top
R12,DNP,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,25.146,-91.297,-90.0,bottom
R13,DNP,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,22.1488,-91.3224,-90.0,bottom
SW1,SW_SPST,SW_SPST_PTS810,18.6,-110.975,180.0,top
Sw1,Cherry_Doublesided,SW_MX_reversible,32.85,-155.1,0.0,top
SW2,SW_SPST,SW_SPST_PTS810,36.8,-117.45,180.0,top
Sw2,Cherry_Doublesided,SW_MX_reversible,51.9,-152.1,0.0,top
Sw3,Cherry_Doublesided,SW_MX_reversible,70.95,-149.1,0.0,top
Sw4,Cherry_Doublesided,SW_MX_reversible,51.9,-133.05,0.0,top
Sw5,Cherry_Doublesided,SW_MX_reversible,51.9,-114.0,0.0,top
Sw6,Cherry_Doublesided,SW_MX_reversible,51.9,-94.95,0.0,top
Sw7,Cherry_Doublesided,SW_MX_reversible,70.95,-127.05,0.0,top
Sw8,Cherry_Doublesided,SW_MX_reversible,70.95,-108.0,0.0,top
Sw9,Cherry_Doublesided,SW_MX_reversible,70.95,-88.95,0.0,top
Sw10,Cherry_Doublesided,SW_MX_reversible,90.0,-119.05,0.0,top
Sw11,Cherry_Doublesided,SW_MX_reversible,90.0,-100.0,0.0,top
Sw12,Cherry_Doublesided,SW_MX_reversible,90.0,-80.95,0.0,top
Sw13,Cherry_Doublesided,SW_MX_reversible,109.05,-125.05,0.0,top
Sw14,Cherry_Doublesided,SW_MX_reversible,109.05,-106.0,0.0,top
Sw15,Cherry_Doublesided,SW_MX_reversible,109.05,-86.95,0.0,top
Sw16,Cherry_Doublesided,SW_MX_reversible,128.1,-138.1,0.0,top
Sw17,Cherry_Doublesided,SW_MX_reversible,128.1,-119.05,0.0,top
Sw18,Cherry_Doublesided,SW_MX_reversible,128.1,-100.0,0.0,top
Sw19,Cherry_Doublesided,SW_MX_reversible,147.15,-138.1,0.0,top
Sw20,Cherry_Doublesided,SW_MX_reversible,147.15,-119.05,0.0,top
Sw21,Cherry_Doublesided,SW_MX_reversible,147.15,-100.0,0.0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,49.325,-81.375,0.0,top
U2,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,19.225,-98.075,90.0,top
U3,RP2040,RP2040,30.4,-100.175,0.0,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,34.925,-112.025,0.0,top
